Velyka Bilozerka	47.2757	34.6846	6200	Zaporizhzhia	UA
Rodionovo-Nesvetaiskoye	47.6000	39.7000	6197	Rostov	RU
Yalıntaş	40.0184	28.3985	6193	Bursa Province	TR
Partenit	44.5780	34.3446	6193	Crimea	UA
Kavaklıdere	39.9115	32.8580	6190	Ankara	TR
Rodionovo-Nesvetayskaya	47.6092	39.7124	6188	Rostov	RU
Aszód	47.6517	19.4785	6186	Pest County	HU
Árpádföld	47.5326	19.1969	6186	Pest County	HU
Bobov Dol	42.3638	22.9983	6184	Kyustendil	BG
Kaynarca	41.0308	30.3075	6183	Sakarya	TR
Uğur Mumcu	38.5270	27.0446	6183	İzmir Province	TR
Marmaracık	41.2067	27.7544	6182	Tekirdağ	TR
Mihail Kogălniceanu	44.6833	27.7333	6181	Ialomița County	RO
Anávyssos	37.7341	23.9439	6180	Attica	GR
Collepasso	40.0712	18.1622	6178	Apulia	IT
Fălciu	46.2961	28.1408	6178	Vaslui County	RO
Amasra	41.7463	32.3863	6177	Bartın	TR
Săcălaz	45.7583	21.1122	6176	Timiș County	RO
Madzhalis	42.1217	47.8333	6173	Dagestan	RU
Diósd	47.4095	18.9490	6168	Pest County	HU
Sebiş	46.3667	22.1167	6168	Arad County	RO
Aparan	40.5930	44.3595	6167	Aragatsotn	AM
Delvinë	39.9511	20.0978	6166	Vlorë County	AL
Voineşti	47.0667	27.4167	6161	Iași County	RO
Sâncraiu de Mureş	46.5512	24.5266	6161	Mureș County	RO
Şoldăneşti	47.8162	28.7984	6160	Şoldăneşti	MD
Voineşti	45.0667	25.2500	6159	Dâmbovița County	RO
Jammā‘īn	32.1316	35.2040	6158	West Bank	PS
Nicoreşti	45.9322	27.3087	6147	Galați County	RO
Târnova	46.3167	21.8000	6146	Arad County	RO
Vartholomió	37.8622	21.2057	6145	West Greece	GR
Rucăr	45.4000	25.1667	6142	Arges	RO
Bolintin Deal	44.4592	25.8211	6139	Giurgiu County	RO
Lespezi	47.3667	26.7000	6138	Iași County	RO
Taksony	47.3297	19.0669	6129	Pest County	HU
Snagov	44.7000	26.1833	6126	Ilfov	RO
Suciu de Sus	47.4333	24.0333	6125	Maramureş	RO
Çağdaş	38.5053	27.0623	6125	İzmir Province	TR
Mânăstirea	44.2167	26.9000	6123	Călărași County	RO
Abrud	46.2741	23.0634	6122	Alba County	RO
İvrindi	39.5839	27.4864	6119	Balıkesir	TR
Izsák	46.8045	19.3517	6117	Bács-Kiskun	HU
Saratovskaya	44.7075	39.2216	6117	Krasnodar Krai	RU
Yalıhüyük	37.3008	32.0855	6116	Konya	TR
Lizzanello	40.3047	18.2228	6115	Apulia	IT
Temizhbekskaya	45.4456	40.8450	6111	Krasnodar Krai	RU
Sīs	38.1998	45.8126	6106	East Azerbaijan	IR
Noratus	40.3779	45.1805	6105	Gegharkunik	AM
Exaplátanos	40.9764	22.1296	6105	Central Macedonia	GR
Sâncrăieni	46.3144	25.8394	6105	Harghita County	RO
Vityazevo	45.0013	37.2821	6104	Krasnodar Krai	RU
Bakhshāyesh	38.1325	46.9460	6102	East Azerbaijan	IR
Strellc i Epërm	42.5784	20.2940	6100	Gjakova	XK
Molochansk	47.2041	35.5979	6099	Zaporizhzhia	UA
Komádi	47.0000	21.5000	6091	Hajdú-Bihar	HU
Corund	46.4667	25.1833	6091	Harghita County	RO
Lőrinci	47.7330	19.6787	6089	Heves County	HU
Khadzhalmakhi	42.4200	47.1821	6088	Dagestan	RU
Višegrad	43.7826	19.2926	6087	Srpska	BA
Tsarevo	42.1696	27.8454	6085	Burgas	BG
Amárynthos	38.3930	23.8849	6085	Central Greece	GR
Raymūn	32.2820	35.8278	6082	Jerash	JO
Sīlat az̧ Z̧ahr	32.3193	35.1842	6079	West Bank	PS
Zăneşti	46.8167	26.5500	6077	Neamț County	RO
Rozavlea	47.7333	24.2167	6076	Maramureş	RO
Gura Văii	46.3333	26.7333	6075	Bacău County	RO
Orbánhegy	47.4954	19.0058	6074	Budapest	HU
Orta	40.6242	33.1093	6072	Çankırı	TR
Frumuşica	47.5333	26.9000	6069	Botoșani County	RO
Çamyuva	36.5536	30.5596	6067	Antalya	TR
Tatarka	44.9589	41.9517	6062	Stavropol Kray	RU
Macea	46.3833	21.3000	6056	Arad County	RO
Variaş	46.0167	20.9500	6054	Timiș County	RO
Hălchiu	45.7667	25.5500	6051	Brașov County	RO
Itéa	38.4320	22.4244	6050	Central Greece	GR
Bozkurt	41.9577	34.0109	6050	Kastamonu	TR
Volodymyrivka	47.7339	37.3882	6047	Donetsk	UA
Tsur Itshak	32.2405	34.9979	6044	Central District	IL
Starobesheve	47.7507	38.0304	6044	Donetsk	UA
Soroksár-Ujtelep	47.4156	19.1320	6043	Budapest	HU
Elena	42.9333	25.8833	6042	Veliko Tarnovo	BG
Focuri	47.3500	27.2167	6030	Iași County	RO
Islaz	43.7201	24.7644	6029	Teleorman County	RO
Geghhovit	40.1048	45.2855	6025	Gegharkunik	AM
Valerik	43.1797	45.4081	6025	Chechnya	RU
Potcoava	44.4833	24.6500	6022	Olt	RO
Băile Herculane	44.8797	22.4125	6022	Caraș-Severin County	RO
Metsavan	41.2016	44.2288	6020	Lori	AM
Petreşti	44.6500	25.3333	6020	Dâmbovița County	RO
Leordeni	44.7833	25.1167	6019	Arges	RO
Kartal	47.6713	19.5420	6017	Pest County	HU
Săvineşti	46.8500	26.4667	6012	Neamț County	RO
Sartich’ala	41.7179	45.1757	6009	Kvemo Kartli	GE
Yakoruda	42.0253	23.6842	6008	Blagoevgrad	BG
Tuzlukçu	38.4778	31.6264	6008	Konya	TR
Mrgashat	40.1228	44.0658	6004	Armavir	AM
Kujuvar	38.0599	46.1381	6001	East Azerbaijan	IR
Babak	39.1546	45.4428	6000	Nakhchivan	AZ
Xylofágou	34.9774	33.8489	6000	Larnaka	CY
Faliraki	36.3398	28.1994	6000	South Aegean	GR
Mīrābād	36.4053	45.3720	6000	West Azerbaijan	IR
Paraćin	43.8608	21.4078	6000	Central Serbia	RS
Filmski Grad	44.7567	20.4378	6000	Central Serbia	RS
Vrutok	41.7686	20.8392	5999	Gostivar	MK
Erdőkertes	47.6726	19.3079	5996	Pest County	HU
Shibli–Umm al-Ghanam	32.6840	35.3962	5995	Northern District	IL
Vama	47.5667	25.6833	5995	Suceava	RO
Scorţeni	45.1000	25.8500	5995	Prahova	RO
Karakise	36.8500	36.2167	5994	Hatay	TR
Sonta	45.5943	19.0972	5991	Vojvodina	RS
Novokayakent	42.3865	47.9882	5991	Dagestan	RU
Kemerağzı	37.1065	30.3986	5991	Antalya	TR
Poyracık	39.0872	27.3510	5990	İzmir Province	TR
Kargıcak	36.4782	32.1093	5989	Antalya	TR
Tanacu	46.6833	27.8167	5986	Vaslui County	RO
Barcea	45.7500	27.4667	5985	Galați County	RO
Kerekegyháza	46.9372	19.4781	5983	Bács-Kiskun	HU
Poşta Câlnău	45.2333	26.8500	5982	Buzău County	RO
Alpu	39.7690	30.9606	5981	Eskişehir	TR
Staryi Krym	47.1611	37.4881	5977	Donetsk	UA
Berceni	44.9333	26.1167	5976	Prahova	RO
Güneysu	40.9813	40.6046	5976	Rize Province	TR
Qaşr Lībiyā	32.6333	21.4167	5975	Al Jabal al Akhdar	LY
Pervari	37.9357	42.5493	5974	Siirt	TR
Düğrek	37.2062	28.4097	5973	Muğla	TR
Domanivka	47.6287	30.9865	5972	Mykolaiv	UA
Dünyamalılar	39.7728	47.7589	5968	Beyləqan	AZ
Pârscov	45.2833	26.5500	5968	Buzău County	RO
Vicovu de Jos	47.9000	25.7333	5956	Suceava	RO
Teaca	46.9167	24.5167	5954	Bistrița-Năsăud County	RO
Ciupercenii Noi	43.9097	22.9483	5949	Dolj	RO
Deïr el Ahmar	34.1253	36.1311	5947	Baalbek-Hermel Governorate	LB
Gura Viţioarei	45.1500	26.0333	5947	Prahova	RO
Corcova	44.7000	23.0500	5946	Mehedinți County	RO
Ḩablah	32.1652	34.9775	5945	West Bank	PS
Dömsöd	47.0900	19.0111	5942	Pest County	HU
Sinanpaşa	38.7444	30.2428	5940	Afyonkarahisar Province	TR
Lechinţa	47.0167	24.3500	5939	Bistrița-Năsăud County	RO
Mayaky	46.4125	30.2672	5937	Odesa	UA
Selyshche 8 Bereznya	46.7689	36.8171	5935	Zaporizhzhia	UA
Pardesiya	32.3071	34.9109	5930	Central District	IL
Leondárion	37.9870	23.8552	5929	Attica	GR
Güdül	40.2105	32.2455	5929	Ankara	TR
Novoukrainskoye	45.3783	40.5297	5928	Krasnodar Krai	RU
Çeşmeli	36.6860	34.4219	5925	Mersin	TR
Geoagiu	45.9167	23.2000	5919	Hunedoara County	RO
Kirovskaya	46.9748	40.0402	5918	Rostov	RU
Uzungeçit	37.4943	42.9930	5916	Şırnak	TR
Untsukul’	42.7115	46.7866	5913	Dagestan	RU
Talovyy	47.8077	40.1094	5909	Rostov	RU
Cetate	44.1000	23.0500	5908	Dolj	RO
Aninoasa	44.9667	25.4333	5907	Dâmbovița County	RO
Adămuş	46.3000	24.2333	5905	Mureș County	RO
Ulluaya	42.3738	47.3745	5905	Dagestan	RU
Krivogashtani	41.3361	21.3331	5899	Krivogashtani	MK
Zacháro	37.4833	21.6500	5894	West Greece	GR
Buqei‘a	32.9780	35.3336	5893	Northern District	IL
Făcăeni	44.5667	27.9000	5893	Ialomița County	RO
Néoi Epivátes	40.4986	22.9119	5882	Central Macedonia	GR
Néa Anchiálos	39.2801	22.8182	5881	Thessaly	GR
Pănet	46.5551	24.4697	5880	Mureș County	RO
Divnomorskoye	44.5017	38.1342	5880	Krasnodar Krai	RU
Badovinci	44.7853	19.3715	5879	Central Serbia	RS
Kfar Kila	33.2773	35.5520	5878	Nabatieh	LB
Pazaryolu	40.4114	40.7678	5878	Erzurum	TR
Stănileşti	46.6183	28.1714	5874	Vaslui County	RO
Drăgăneşti	45.7833	27.4667	5874	Galați County	RO
Nīr	38.0346	47.9986	5873	Ardabil Province	IR
Pietroşani	45.1833	24.8500	5871	Arges	RO
Višnjevac	45.5686	18.6139	5870	County of Osijek-Baranja	HR
Amărăştii de Jos	43.9500	24.1667	5870	Dolj	RO
Karagach	43.8053	43.7750	5870	Kabardino-Balkariya Republic	RU
Novomalorossiyskaya	45.6348	39.8948	5867	Krasnodar Krai	RU
Poggiardo	40.0532	18.3782	5863	Apulia	IT
Ditrău	46.8167	25.5167	5858	Harghita County	RO
Ilijaš	43.9513	18.2713	5855	Federation of B&H	BA
Urecheşti	45.6000	27.0667	5855	Vrancea	RO
Shirochanka	46.6562	38.3368	5853	Krasnodar Krai	RU
Kisbér	47.5029	18.0367	5850	Komárom-Esztergom	HU
Balabyne	47.7369	35.2136	5850	Zaporizhzhia	UA
Tălmaciu	45.6671	24.2646	5849	Sibiu County	RO
Përrenjas	41.0731	20.5489	5847	Elbasan County	AL
Roseţi	44.2148	27.4485	5843	Călărași County	RO
Besskorbnaya	44.6447	41.3110	5837	Krasnodar Krai	RU
Keban	38.7938	38.7352	5837	Elazığ	TR
Kyzburun Pervyy	43.6517	43.3950	5833	Kabardino-Balkariya Republic	RU
Chavār	33.6953	46.2979	5831	Ilam Province	IR
Psachná	38.5785	23.6433	5828	Central Greece	GR
Kunmadaras	47.4333	20.8000	5826	Jász-Nagykun-Szolnok	HU
Mihăeşti	45.1167	25.0000	5825	Arges	RO
Berhida	47.1113	18.1295	5822	Veszprém	HU
Săsciori	45.8667	23.5833	5822	Alba County	RO
Malyye Derbety	47.9552	44.6813	5822	Kalmykiya Republic	RU
Ağaçören	38.8748	33.9167	5822	Aksaray	TR
Hălăuceşti	47.1000	26.8000	5819	Iași County	RO
Straldzha	42.6000	26.6833	5817	Yambol	BG
Dărmăneşti	47.7333	26.1500	5817	Suceava	RO
Konstantinovskoye	45.2992	42.6367	5816	Stavropol Kray	RU
Albeştii Pământeni	45.2071	24.6683	5815	Arges	RO
Valea Moldovei	47.4667	26.0333	5814	Suceava	RO
Chernihivka	47.1945	36.2165	5813	Zaporizhzhia	UA
Khojaly	39.9136	46.7921	5810	Khojaly	AZ
Gugark	40.8046	44.5403	5809	Lori	AM
Aralık	39.8728	44.5192	5809	Iğdır	TR
Khabez	44.0442	41.7705	5806	Karachayevo-Cherkesiya Republic	RU
Tulnici	45.9167	26.6667	5803	Vrancea	RO
Gostovići	44.4112	18.1703	5802	Federation of B&H	BA
Tvardița	46.1483	28.9649	5800	Taraclia	MD
Şipote	47.4667	27.2167	5800	Iași County	RO
Mahmutlar	36.9490	36.1923	5800	Hatay	TR
Bârla	44.4261	24.7774	5795	Arges	RO
Kondoros	46.7667	20.8000	5793	Bekes County	HU
Gündoğmuş	36.8111	32.0000	5792	Antalya	TR
Kuybyshevo	47.8135	38.9115	5790	Rostov	RU
Gorneşti	46.6713	24.6476	5787	Mureș County	RO
Çeştepe	37.8252	27.8517	5787	Aydın	TR
Zlatitsa	42.7167	24.1333	5786	Sofia	BG
Viişoara	46.5500	23.9167	5786	Cluj County	RO
Vedea	43.7833	25.7833	5785	Giurgiu County	RO
Veselynove	47.3569	31.2322	5785	Mykolaiv	UA
Tufeşti	45.0500	27.8167	5784	Brăila County	RO
Mugeni	46.2500	25.2167	5784	Harghita County	RO
Sânpetru Mare	46.0451	20.8183	5782	Timiș County	RO
Edissiya	44.0511	44.5408	5775	Stavropol Kray	RU
Zelenivka	46.7172	32.6570	5775	Kherson	UA
Shamkhal-Termen	43.0339	47.3105	5774	Dagestan	RU
Jijila	45.3000	28.1500	5770	Tulcea County	RO
Tsagan Aman	47.5628	46.7201	5769	Kalmykiya Republic	RU
İhsaniye	39.0292	30.4164	5767	Afyonkarahisar Province	TR
Mélykút	46.2151	19.3810	5766	Bács-Kiskun	HU
Calafindeşti	47.8500	26.1167	5764	Suceava	RO
Bačko Gradište	45.5327	20.0308	5764	Vojvodina	RS
Todireşti	47.7000	26.0333	5763	Suceava	RO
Velikovechnoye	44.9340	39.7550	5762	Krasnodar Krai	RU
Runcu	45.1167	23.1333	5760	Gorj County	RO
Maglavit	44.0333	23.1000	5753	Dolj	RO
Káto Achaḯa	38.1500	21.5500	5752	West Greece	GR
‘Eilabun	32.8368	35.4008	5752	Northern District	IL
Duba-Yurt	43.0353	45.7305	5751	Chechnya	RU
Hasyurt	36.3242	30.2229	5751	Antalya	TR
Çiftlikköy	40.6603	29.3236	5750	Yalova	TR
Truşeşti	47.7667	27.0167	5748	Botoșani County	RO
Secusigiu	46.0833	20.9833	5748	Arad County	RO
Copalnic Mănăştur	47.5000	23.6833	5747	Maramureş	RO
Dudeştii Vechi	46.0500	20.4833	5746	Timiș County	RO
Csepel-Kertváros	47.4201	19.0846	5745	Budapest	HU
Jászkisér	47.4500	20.2167	5741	Jász-Nagykun-Szolnok	HU
Miercurea Nirajului	46.5333	24.8000	5741	Mureș County	RO
Bayt Līd	32.2609	35.1317	5740	West Bank	PS
Oleksandrivka	47.9207	37.5787	5740	Donetsk	UA
Kocahasanlı	36.5842	34.2736	5738	Mersin	TR
Staroleushkovskaya	45.9867	39.7599	5733	Krasnodar Krai	RU
Ostroveni	43.8000	23.9000	5731	Dolj	RO
Pavlodol’skaya	43.7192	44.4781	5731	North Ossetia–Alania	RU
Kyakhulay	42.9684	47.4830	5731	Dagestan	RU
Ayvacık	40.9911	36.6314	5731	Samsun	TR
Birqīn	32.4546	35.2608	5730	West Bank	PS
Strazhitsa	43.2333	25.9667	5728	Veliko Tarnovo	BG
Bağarası	37.7071	27.5487	5728	Aydın	TR
Mătăsaru	44.7167	25.4167	5722	Dâmbovița County	RO
Kadışehri	39.9957	35.7919	5722	Yozgat	TR
Palamás	39.4667	22.0833	5719	Thessaly	GR
Astakós	38.5356	21.0814	5719	West Greece	GR
Lunguleţu	44.6167	25.6500	5718	Dâmbovița County	RO
Mala Bilozerka	47.2442	34.9307	5717	Zaporizhzhia	UA
Balky	47.3860	34.9313	5717	Zaporizhzhia	UA
Felahiye	39.0906	35.5672	5716	Kayseri	TR
Başyayla	36.7534	32.6802	5713	Karaman	TR
Cochirleanca	45.2167	27.0333	5712	Buzău County	RO
Hotolisht	41.1567	20.3972	5706	Elbasan County	AL
Stăuceni	47.0964	28.8679	5700	Chișinău Municipality	MD
Albeşti-Paleologu	44.9500	26.2167	5695	Prahova	RO
Bessarabske	46.1876	29.1464	5692	Odesa	UA
Belogradchik	43.6272	22.6836	5688	Vidin	BG
Rasshevatskaya	45.5748	41.0350	5686	Stavropol Kray	RU
Vodiane	47.4867	34.5025	5685	Zaporizhzhia	UA
Bălceşti	44.6167	23.9500	5683	Vâlcea County	RO
Nova Mokošica	42.6744	18.1160	5682	Dubrovnik-Neretva	HR
Waqqāş	32.5421	35.6051	5678	Irbid	JO
Altınyayla	39.2725	36.7510	5674	Sivas	TR
Zetea	46.3833	25.3667	5670	Harghita County	RO
Tsentoroy	43.0066	46.2223	5670	Chechnya	RU
Tešanjka	44.6723	18.0111	5666	Federation of B&H	BA
Akhmeta	42.0350	45.2080	5664	Kakheti	GE
Polski Trambesh	43.3723	25.6352	5663	Veliko Tarnovo	BG
Madan	41.4987	24.9397	5661	Smolyan	BG
Bereşti-Tazlău	46.4667	26.6667	5661	Bacău County	RO
Sălişte	45.7963	23.8868	5660	Sibiu County	RO
Drajna de Jos	45.2167	26.0500	5660	Prahova	RO
Mihai Viteazu	46.5333	23.7500	5659	Cluj County	RO
Starokucherganovka	46.3248	47.9555	5658	Astrakhan Oblast	RU
Azatan	40.7196	43.8273	5655	Shirak	AM
Erbiceni	47.2667	27.2333	5655	Iași County	RO
Rayon RTS	46.7947	36.7398	5655	Zaporizhzhia	UA
Ansalta	42.6894	46.1178	5654	Dagestan	RU
Diónysos	38.1046	23.8794	5651	Attica	GR
Tătăruşi	47.3500	26.6000	5651	Iași County	RO
Levokumka	44.2317	43.1500	5651	Stavropol Kray	RU
Novofedorovka	45.0947	33.5721	5651	Crimea	UA
Lefkímmi	39.4234	20.0709	5647	Ionian Islands	GR
Csorvás	46.6333	20.8333	5643	Bekes County	HU
Benoy-Yurt	43.6930	45.0502	5642	Chechnya	RU
Kastal	36.2476	36.2409	5637	Hatay	TR
Băneşti	45.1000	25.7667	5636	Prahova	RO
Păltinoasa	47.5500	25.9500	5635	Suceava	RO
Joseni	46.7000	25.5000	5635	Harghita County	RO
Ḩuwwārah	32.1522	35.2567	5633	West Bank	PS
Priyutnoye	46.1010	43.5109	5632	Kalmykiya Republic	RU
Mavrodin	44.0333	25.2500	5628	Teleorman County	RO
Al Kittah	32.2769	35.8411	5626	Jerash	JO
Stolniceni-Prăjescu	47.1986	26.7481	5625	Iași County	RO
Shevchenkove	45.5549	29.3335	5625	Odesa	UA
Kozarë	40.8308	19.9006	5622	Berat County	AL
Novofedorivka	46.1748	32.3177	5620	Kherson	UA
Tutova	46.1167	27.5500	5619	Vaslui County	RO
Umka	44.6781	20.3047	5618	Central Serbia	RS
Nagyszénás	46.6833	20.6667	5617	Bekes County	HU
Predeal	45.5000	25.5667	5615	Brașov County	RO
Corbeni	45.3000	24.6500	5613	Arges	RO
Bayat	40.6458	34.2614	5613	Çorum	TR
Orahovica Donja	44.6534	18.3695	5612	Federation of B&H	BA
Siátista	40.2619	21.5442	5612	West Macedonia	GR
Lyubymivka	46.8105	33.5684	5611	Kherson	UA
Rupea	46.0333	25.2167	5610	Brașov County	RO
Georgiyevskaya	44.1114	43.4922	5610	Stavropol Kray	RU
Lagodekhi	41.8275	46.2749	5607	Kakheti	GE
Makedonski Brod	41.5133	21.2164	5607	Makedonski Brod	MK
Ştefăneşti-Sat	47.7955	27.1954	5607	Botoșani County	RO
Berbeşti	44.9833	23.8833	5606	Vâlcea County	RO
Lenauheim	45.8719	20.7994	5605	Timiș County	RO
Diakoptó	38.1952	22.1999	5603	West Greece	GR
Újkígyós	46.5833	21.0333	5602	Bekes County	HU
Kayabağlar	37.9860	41.6676	5601	Siirt	TR
Avşar	39.9739	47.4239	5600	Ağcabǝdi	AZ
Iargara	46.4252	28.4268	5600	Cantemir	MD
Banca	46.3000	27.8000	5600	Vaslui County	RO
Stepnoye	44.2698	44.5819	5600	Stavropol Kray	RU
Göynük	40.4003	30.7883	5600	Bolu	TR
Barteniyivka	44.6363	33.5480	5600	Sevastopol City	UA
Fântânele	46.1237	21.3842	5597	Arad County	RO
Tápiószentmárton	47.3399	19.7465	5596	Pest County	HU
Bostanbükü	41.2149	32.6879	5596	Karabük Province	TR
Nerokoúros	35.4759	24.0400	5593	Crete	GR
Berezeni	46.3761	28.1478	5590	Vaslui County	RO
Araç	41.2422	33.3277	5590	Kastamonu	TR
Negru Vodă	43.8167	28.2000	5585	Constanța County	RO
Băneasa	44.0461	26.0642	5582	Giurgiu County	RO
Petricani	47.1667	26.4667	5580	Neamț County	RO
Săveni	44.6000	27.6500	5579	Ialomița County	RO
Refahiye	39.8931	38.7661	5579	Erzincan	TR
Altud	43.7219	43.8658	5578	Kabardino-Balkariya Republic	RU
İncek	39.8070	32.6982	5578	Ankara	TR
Dubki	43.0212	46.8375	5576	Dagestan	RU
Tát	47.7415	18.6481	5575	Komárom-Esztergom	HU
Ekáli	38.1103	23.8350	5574	Attica	GR
Egyek	47.6333	20.9000	5573	Hajdú-Bihar	HU
Dobreşti	46.8500	22.3000	5573	Bihor County	RO
Huwara	32.1524	35.2566	5570	West Bank	PS
Donja Mahala	45.0433	18.6700	5565	Federation of B&H	BA
‘Awartā	32.1611	35.2839	5563	West Bank	PS
Afántou	36.2935	28.1623	5562	South Aegean	GR
Goy-Chu	43.0561	45.6067	5559	Chechnya	RU
Uzundere	40.5322	41.5383	5555	Erzurum	TR
Brusturi	47.2833	26.3833	5554	Neamț County	RO
Avanhard	46.4687	30.6155	5554	Odesa	UA
İnönü	37.3167	33.7667	5552	Karaman	TR
Gürbüz	38.3791	40.3625	5550	Diyarbakır Province	TR
Urkarakh	42.1629	47.6303	5548	Dagestan	RU
Kazreti	41.3816	44.4197	5547	Kvemo Kartli	GE
Janja	44.6655	19.2469	5544	Srpska	BA
Petrelë	41.2531	19.8531	5542	Tirana	AL
Ḩātim	32.6449	35.7777	5542	Irbid	JO
Kepsut	39.6889	28.1522	5542	Balıkesir	TR
Qaryat al Bayyāḑah	32.5650	21.2541	5538	Al Marj	LY
Perişoru	44.4500	27.5500	5535	Călărași County	RO
Pionerskoye	44.8808	34.2019	5534	Crimea	UA
Sincik	38.0365	38.6126	5531	Adıyaman Province	TR
Barsukovskaya	44.7632	41.8191	5529	Stavropol Kray	RU
Zorya	45.9912	29.6923	5528	Odesa	UA
Frăteşti	43.9667	25.9667	5527	Giurgiu County	RO
Corsano	39.8891	18.3675	5526	Apulia	IT
Shādbād-e Mashāyekh	37.9891	46.3585	5524	East Azerbaijan	IR
Vânători	45.7333	27.2500	5521	Vrancea	RO
Podoleni	46.8000	26.6167	5520	Neamț County	RO
Agriá	39.3408	23.0126	5519	Thessaly	GR
Udobnaya	44.1932	41.5529	5519	Krasnodar Krai	RU
Ulus	41.5842	32.6414	5519	Bartın	TR
Yalta	46.9610	37.2745	5519	Donetsk	UA
Körfez	38.4881	27.1377	5518	İzmir Province	TR
Ostrov	44.1167	27.3667	5516	Constanța County	RO
Altınkum	37.3576	27.2879	5516	Aydın	TR
Frătăuţii Noi	47.9426	25.8447	5512	Suceava	RO
Şirvan	38.0625	42.0252	5510	Siirt	TR
Mutki	38.4062	41.9202	5510	Bitlis	TR
Mekenziyevi Hory	44.6528	33.5914	5510	Sevastopol City	UA
Efpálio	38.4195	21.9291	5508	Central Greece	GR
Engel’-Yurt	43.3263	46.3605	5508	Chechnya	RU
Cristeşti	46.5000	24.4833	5507	Mureș County	RO
Mamuša	42.3308	20.7269	5507	Prizren	XK
Dayr Abū Ḑa‘īf	32.4560	35.3616	5506	West Bank	PS
Mecitözü	40.5200	35.2953	5506	Çorum	TR
Emba	34.8070	32.4241	5505	Pafos	CY
Ka‘abiyya-Tabbash-H̱ajajra	32.7495	35.1837	5504	Northern District	IL
Shupenzë	41.5300	20.4236	5503	Dibër County	AL
Kislyakovskaya	46.4417	39.6750	5501	Krasnodar Krai	RU
Xylókastro	38.0776	22.6317	5500	Peloponnese	GR
Isniq	42.5575	20.3028	5500	Gjakova	XK
Tséri	35.0731	33.3234	5498	Nicosia	CY
Kharjā	32.6599	35.8878	5498	Irbid	JO
Tudor Vladimirescu	45.5667	27.6500	5498	Galați County	RO
Fíliro	40.6915	23.0046	5495	Central Macedonia	GR
Őrbottyán	47.6871	19.2824	5495	Pest County	HU
Koyulhisar	40.3018	37.8234	5495	Sivas	TR
Vulcan	45.6333	25.4167	5493	Brașov County	RO
Gofitskoye	45.0792	43.0464	5493	Stavropol Kray	RU
Māhneshān	36.7444	47.6725	5487	Zanjan	IR
Kfar Vradim	32.9939	35.2779	5486	Northern District	IL
Urvan’	43.4894	43.7638	5484	Kabardino-Balkariya Republic	RU
Mishkovo-Pohorilove	46.9946	32.1099	5484	Mykolaiv	UA
Presicce	39.9006	18.2628	5482	Apulia	IT
Moskovskoye	45.2842	41.9103	5482	Stavropol Kray	RU
Chambarak	40.5966	45.3550	5481	Gegharkunik	AM
Rákóczifalva	47.0833	20.2333	5481	Jász-Nagykun-Szolnok	HU
Sivrice	38.4422	39.3094	5481	Elazığ	TR
Hosszúpályi	47.3930	21.7328	5479	Hajdú-Bihar	HU
Zsámbék	47.5481	18.7201	5479	Pest County	HU
Chepelare	41.7333	24.6833	5478	Smolyan	BG
Taşlıçay	39.6297	43.3688	5477	Ağrı	TR
Stanišić	45.9389	19.1671	5476	Vojvodina	RS
Palić	46.1065	19.7565	5476	Vojvodina	RS
Páty	47.5171	18.8285	5475	Pest County	HU
Nikfer	37.4054	29.1373	5474	Denizli	TR
Colceag	44.9500	26.3500	5473	Prahova	RO
Râfov	44.8667	26.1333	5472	Prahova	RO
Çanta	41.0790	28.0832	5470	Istanbul	TR
Srpska Crnja	45.7254	20.6901	5467	Vojvodina	RS
Crasna	45.1667	23.5000	5466	Gorj County	RO
Elek	46.5333	21.2500	5465	Bekes County	HU
Serednie Vodiane	47.9829	23.9090	5465	Zakarpattia	UA
Bebek	41.0782	29.0431	5464	Istanbul	TR
Velyki Kopani	46.4894	32.9721	5464	Kherson	UA
Maralik	40.5759	43.8706	5462	Shirak	AM
Bratca	46.9333	22.6167	5462	Bihor County	RO
Dedoplistsqaro	41.4657	46.1039	5460	Kakheti	GE
Zărneşti	45.3000	26.8667	5459	Buzău County	RO
Gorgota	44.7833	26.0833	5459	Prahova	RO
Yaroslavskaya	44.6106	40.4642	5458	Krasnodar Krai	RU
Nimigea de Sus	47.2833	24.3167	5457	Bistrița-Năsăud County	RO
Găiseni	44.5150	25.6453	5455	Giurgiu County	RO
Koreyiz	44.4315	34.0840	5455	Crimea	UA
Novyy Sulak	43.2100	46.8230	5454	Dagestan	RU
Vayk	39.6903	45.4692	5453	Vayots Dzor	AM
Alkhazurovo	43.0639	45.6513	5452	Chechnya	RU
Vámospércs	47.5333	21.9000	5451	Hajdú-Bihar	HU
Mórahalom	46.2181	19.8851	5445	Csongrád	HU
Piscu Vechi	43.9000	23.1667	5445	Dolj	RO
Fundeni	44.3833	26.3500	5443	Călărași County	RO
Banī Zayd	32.0392	35.1032	5441	West Bank	PS
Akarsu	37.2262	41.0514	5440	Mardin	TR
Nuşfalău	47.2000	22.7333	5436	Sălaj County	RO
Dobrota	42.4542	18.7683	5435	Kotor	ME
Strelka	45.2063	37.2865	5433	Krasnodar Krai	RU
Mordoğan	38.5162	26.6249	5433	İzmir Province	TR
Vilne	47.6379	34.8167	5432	Dnipropetrovsk	UA
Novaci	44.3011	25.9863	5431	Giurgiu County	RO
Lāhījān	37.9849	46.0863	5430	East Azerbaijan	IR
